26,51,70,48,55,70,27,35,51,73,61,62,50,23,19,46,46,49,44,32,20
37,66,72,81,63,63,53,47,75,66,76,71,56,35,27,55,69,68,64,57,30
6,7,17,7,13,7,6,6,15,10,10,9,7,7,5,11,13,9,9,5,3
0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
438,998,991,902,920,817,406,345,907,926,898,834,830,354,310,711,593,556,519,448,189
273,716,651,597,632,572,294,249,686,610,610,564,585,226,209,526,469,450,412,295,128
25,49,73,66,52,59,17,21,51,58,55,46,50,26,21,51,40,41,59,37,16
3,6,7,3,4,4,0,0,1,0,2,2,0,3,3,2,3,1,1,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,27,18,10,12,14,6,5,9,21,22,12,17,7,10,26,26,15,23,12,11
23,36,18,16,20,19,7,16,23,22,20,19,21,13,14,18,21,15,17,10,8
9,28,22,14,10,11,6,3,23,20,7,6,15,9,9,13,8,12,8,8,2
661,1801,1778,1601,1719,1548,762,615,1749,1746,1686,1627,1461,560,511,1353,1272,1162,1115,777,286
8,6,12,5,7,8,3,4,7,9,5,4,2,0,1,12,6,2,5,4,1
4,7,6,4,6,6,0,0,4,5,13,2,2,4,4,12,4,8,7,3,1
33,71,69,69,79,76,59,42,99,59,102,84,80,31,37,85,72,75,76,39,15
31,74,55,54,68,65,17,28,75,68,64,61,39,15,19,50,53,38,39,37,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,137,113,133,108,129,83,58,111,142,131,126,114,74,48,108,95,100,111,69,23
154,524,525,456,471,381,185,182,490,489,471,404,410,122,111,331,305,280,258,177,94
39,84,103,82,67,77,43,41,100,93,77,90,74,35,34,83,77,68,68,42,21
544,997,1015,973,969,802,440,431,1014,974,947,969,725,363,354,633,621,552,576,368,159
121,246,264,240,300,194,112,104,236,208,229,217,187,86,66,208,167,160,148,91,35
21,53,60,64,73,51,19,23,67,64,56,72,57,17,15,40,55,38,56,33,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,31,18,23,17,23,17,9,36,18,26,30,25,17,14,22,17,20,19,19,4
21,51,41,36,26,27,14,13,31,35,29,44,22,18,11,37,22,29,23,12,8
8,19,13,25,20,17,6,8,14,29,24,39,38,10,7,17,16,19,18,14,4
809,1505,1431,1237,1244,1129,665,550,1234,1309,1217,1113,1209,550,603,873,782,689,592,500,236
455,791,834,777,811,752,447,401,826,792,748,757,622,320,285,641,580,570,491,363,176
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,2,2,4,1,0,0,2,3,1,1,1,0,0,1,1,1,1,0,0
363,834,881,792,854,629,378,391,756,867,828,846,685,305,287,703,612,629,579,341,148
10,40,31,36,32,33,17,18,30,30,21,14,29,11,14,34,28,22,16,12,6
24,101,104,71,92,96,36,22,100,111,82,85,87,27,16,63,88,69,86,54,13
8,26,25,37,42,33,11,19,37,31,35,26,19,4,11,25,23,22,16,11,3
26,74,78,67,83,66,29,35,69,87,54,74,80,18,23,46,58,46,50,28,22
41,101,87,85,89,78,43,32,88,88,73,105,85,48,47,73,43,55,58,52,25
21,54,65,48,64,67,22,38,73,83,82,62,48,26,21,45,52,67,59,37,15
10,35,39,19,34,30,19,19,34,41,46,32,49,15,14,30,25,39,22,16,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,134,167,143,134,141,69,50,142,132,153,161,118,47,55,131,127,114,97,71,27
11,38,44,23,33,24,24,11,45,40,14,30,25,7,10,32,28,16,20,15,7
51,91,70,67,70,54,36,29,97,83,52,66,82,53,34,63,64,46,54,42,14
406,854,882,790,851,767,396,340,762,763,713,707,615,263,239,494,543,472,476,396,189
17,65,62,76,80,48,15,33,60,46,60,70,61,31,21,41,41,56,51,24,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,448,412,436,448,370,158,144,441,337,415,381,389,95,99,310,293,263,222,230,86
31,83,80,63,74,65,18,26,62,83,58,64,60,25,21,50,61,71,64,36,10
21,78,65,97,77,74,25,26,60,69,77,72,55,28,28,51,42,57,52,37,31
36,152,159,114,118,111,35,32,124,108,105,96,109,27,29,97,132,90,74,69,14
42,108,106,100,110,102,41,54,101,102,91,91,95,37,31,73,86,52,77,54,19
42,85,70,67,71,80,63,46,70,55,71,72,57,33,33,66,83,61,57,28,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,105,64,48,57,41,22,42,77,61,59,56,25,29,20,52,38,52,46,47,24
0,9,5,6,2,3,0,0,8,8,4,2,8,1,1,1,7,4,2,5,0
13,52,40,42,45,38,27,31,33,31,37,40,24,13,11,27,31,21,25,16,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,149,165,156,183,169,81,75,144,140,157,146,140,46,52,114,135,129,128,107,45
227,425,418,388,354,389,258,269,432,394,342,325,310,156,147,298,299,255,249,186,118
307,825,854,800,792,753,382,309,796,767,722,759,708,277,276,569,565,538,470,397,176
6,4,4,7,8,6,7,2,3,10,3,4,5,2,2,5,2,1,3,3,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,164,161,166,147,162,76,94,194,170,153,116,137,54,59,128,107,93,97,89,32
35,95,83,85,86,103,42,42,86,82,96,85,87,32,38,65,67,68,66,50,21
73,129,111,148,135,111,69,88,118,92,97,119,93,58,61,114,103,89,82,52,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,185,182,167,162,158,115,80,155,150,141,137,152,83,85,121,110,154,107,76,53
25,64,74,64,68,70,28,32,87,73,52,65,50,27,14,52,46,45,55,25,17
44,70,87,73,88,56,58,40,84,78,96,71,61,44,36,73,79,58,76,40,40
95,191,192,176,168,166,105,110,235,194,168,167,148,88,94,118,117,111,110,97,45
44,58,57,44,38,40,20,14,46,40,31,29,22,9,10,28,20,28,34,18,10
447,793,862,795,876,845,508,424,870,884,775,773,653,347,349,577,605,573,599,457,200
226,430,408,444,429,443,221,178,400,447,389,438,389,189,162,313,333,292,301,254,119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,17,21,21,13,16,2,5,14,15,20,11,17,2,5,13,13,9,13,10,3
72,108,76,70,70,85,75,64,97,84,61,63,64,42,44,62,56,60,46,28,31
172,355,375,351,349,348,148,135,366,303,283,311,296,112,96,273,272,240,245,189,55
160,297,309,280,276,254,125,122,264,238,282,258,213,144,130,201,178,204,177,141,77
19,45,48,37,59,59,27,22,48,57,46,44,40,18,19,37,45,32,34,25,12
504,1289,1225,1138,1131,1098,590,464,1190,1283,1162,1096,1040,430,353,921,952,871,818,737,316
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11,10,6,8,5,1,0,9,3,7,6,8,4,4,4,2,8,3,3,0
6,48,28,33,35,34,15,13,38,35,52,38,35,14,15,32,28,32,26,22,8
29,97,95,116,117,104,51,31,101,98,104,74,74,23,16,75,70,66,58,56,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,27,23,23,36,19,7,7,30,19,22,17,18,4,8,25,12,17,18,12,4
8,8,5,8,9,8,5,1,1,4,8,5,12,1,2,4,3,4,7,2,2
97,261,275,270,251,242,134,116,273,238,233,248,233,98,78,205,209,186,200,151,57
106,180,170,140,154,140,104,73,130,166,166,150,147,57,49,138,95,113,101,84,36
4,14,14,6,10,9,7,8,17,14,11,14,7,5,3,7,9,7,4,4,2
114,190,205,183,196,164,107,117,175,188,182,168,194,102,90,143,159,122,144,120,85
24,48,51,51,66,43,31,29,57,58,64,59,46,26,25,38,40,48,39,34,17
28,80,96,92,109,75,49,41,125,88,77,85,101,30,26,64,54,40,57,43,20
2,13,18,8,14,7,8,2,13,11,11,13,5,6,5,8,12,17,11,6,5
0,1,2,1,2,0,0,1,0,2,3,2,0,0,0,3,3,3,2,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,37,41,30,33,29,18,16,63,38,47,43,50,17,12,31,39,35,35,32,19
11,32,45,27,21,31,10,14,30,35,24,34,35,14,11,25,34,15,22,21,4
9,38,35,32,38,33,11,11,34,30,29,37,29,16,7,26,30,35,26,17,4
19,58,52,31,48,39,34,30,43,36,52,45,26,18,15,49,23,27,22,15,18
15,42,36,55,35,25,10,53,284,34,159,33,37,8,28,24,39,25,28,20,8
20,73,62,61,53,70,27,16,64,63,66,72,57,9,12,72,50,57,48,37,12
24,99,82,82,89,93,26,23,85,80,82,74,77,11,20,73,75,72,55,48,22
54,116,128,109,86,73,63,48,105,110,98,117,92,34,40,74,68,63,54,44,20
369,718,689,636,681,670,477,437,681,667,654,640,586,297,286,507,448,485,503,408,220
14,46,39,36,41,30,18,18,38,46,34,30,27,29,12,25,36,31,32,30,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,380,314,348,340,320,163,148,319,293,335,288,306,164,175,196,237,248,250,170,99
51,99,81,56,94,77,50,43,89,76,78,79,77,33,27,52,85,83,62,56,20
32,68,32,42,54,41,19,21,45,39,42,50,33,22,17,39,46,37,26,24,14
19,39,43,36,34,28,10,4,34,23,28,27,30,13,17,41,37,27,26,28,5
19,72,72,68,73,38,23,22,82,65,51,79,72,28,25,63,55,61,50,37,22
30,81,74,46,86,67,32,34,72,66,62,53,69,35,27,50,42,34,47,36,17
12,21,23,28,29,17,24,20,24,25,20,20,17,11,14,24,17,12,10,18,12
17,43,47,39,34,35,14,18,43,48,40,35,43,14,12,23,35,25,24,15,12
0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,1,0,0
52,85,86,81,80,73,31,29,81,84,77,76,64,29,29,62,57,67,49,51,13
342,504,522,436,498,391,244,235,432,490,498,526,461,229,170,332,293,286,334,223,124
183,384,362,322,337,316,123,141,373,596,316,331,377,148,143,268,268,187,230,169,87
16,73,47,53,53,56,34,16,54,60,59,54,50,12,10,46,42,26,41,34,13
533,1059,1070,1037,1033,992,533,520,1011,1052,980,895,867,456,373,698,639,598,564,408,227
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,110,100,90,87,107,58,72,122,123,129,121,86,49,53,78,78,77,80,60,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,104,123,117,105,87,61,47,139,113,93,104,96,34,34,80,87,74,76,61,35
42,107,74,63,69,66,26,20,65,70,74,53,52,39,24,52,54,49,51,32,13
1,10,13,8,10,8,2,4,12,12,10,3,8,0,1,11,12,7,9,4,1
11,21,31,14,23,17,19,7,26,15,23,16,21,6,8,19,12,15,18,7,2
204,401,438,394,461,374,274,220,377,433,378,356,338,178,150,339,308,312,276,225,160
9,16,9,13,8,10,4,7,8,16,10,9,9,5,7,12,7,5,8,9,2
44,92,80,105,86,64,20,17,84,70,84,79,78,32,25,68,68,59,53,54,12
6,44,39,23,31,25,12,5,26,34,28,28,24,4,4,16,12,13,10,13,6
23,109,108,71,87,77,23,23,84,83,78,98,57,9,27,86,54,55,45,55,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,411,407,312,330,310,168,163,433,398,393,512,286,163,118,257,322,281,205,191,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,113,116,150,109,132,84,72,177,122,127,124,133,68,76,110,99,102,88,64,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,222,248,219,197,191,134,135,228,209,236,220,210,95,92,139,134,145,135,127,58
30,53,65,65,63,44,19,26,68,49,67,48,57,14,22,61,46,38,38,28,12
804,1777,1940,1729,1673,1472,919,769,1678,1668,1496,1529,1420,571,544,1116,1131,1069,975,738,424
13,21,22,19,24,29,12,10,23,20,21,20,17,9,9,15,21,19,12,17,6
22,43,42,35,35,39,22,17,39,37,40,32,36,22,17,30,24,24,21,23,16
3,2,0,4,6,3,0,0,2,2,0,2,1,2,0,2,1,1,3,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,64,88,69,72,83,19,27,75,64,62,77,89,22,19,47,42,46,43,30,14
123,234,261,264,261,237,107,91,286,279,230,244,291,81,95,179,165,149,172,145,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,736,858,768,795,763,445,428,735,756,779,758,809,412,335,552,476,526,517,348,182
134,249,239,272,238,233,145,155,249,208,263,229,205,92,97,187,196,177,194,128,59
27,79,68,59,60,58,32,23,49,75,62,54,56,24,18,42,39,37,44,25,19
42,67,57,40,49,53,34,39,54,63,47,52,52,25,14,40,40,44,50,34,28
3,14,23,12,7,7,3,3,6,12,12,6,2,0,5,6,5,7,9,8,1
48,211,163,130,109,129,75,67,149,207,167,135,159,36,51,141,105,143,83,61,47
21,51,32,32,43,35,22,17,40,28,43,40,40,11,10,34,23,20,30,34,9
12,37,48,40,44,34,11,8,42,44,40,34,48,12,10,35,39,47,40,25,13
71,251,222,192,191,184,62,63,187,176,195,179,170,69,56,110,120,107,102,80,46
1248,2304,2214,2042,2131,1929,1144,1100,2185,2112,1964,2021,1868,1000,821,1555,1603,1478,1447,1090,626
29,72,73,58,69,73,21,27,64,62,76,60,73,32,31,56,43,35,36,34,14
6,23,35,24,29,36,19,13,36,36,32,29,24,2,1,28,31,17,20,20,8
344,714,680,623,663,577,301,247,678,615,526,537,582,215,232,517,463,367,397,291,158
45,78,98,94,99,72,34,28,78,76,69,68,59,20,22,60,56,70,51,60,25
13,28,24,29,21,25,6,3,19,17,19,21,25,14,13,22,18,22,18,19,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,22,20,21,18,12,4,5,23,13,17,19,17,10,9,17,18,10,12,15,2
8,14,18,10,14,15,6,6,16,20,16,14,12,7,9,11,20,12,5,7,2
5,16,29,29,19,26,8,7,24,20,29,22,22,10,4,21,21,18,17,9,3
21,55,59,64,63,70,21,21,56,67,61,54,45,26,20,67,56,49,59,39,17
30,68,71,77,53,69,38,34,64,89,75,81,80,30,26,58,42,49,47,43,17
11,18,22,15,10,13,2,5,14,17,23,17,21,9,10,16,24,12,12,14,2
8,17,28,25,18,25,18,8,15,33,14,23,14,7,6,11,17,11,18,12,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,9,5,5,2,1,4,2,3,4,1,2,5,3,10,5,2,2,2,4,4
4,13,9,7,4,8,2,2,5,9,9,9,6,6,2,2,3,6,5,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,138,132,118,102,100,50,51,107,116,102,101,119,45,52,110,121,87,92,73,24
149,343,354,278,370,335,168,154,350,344,350,338,332,129,111,392,261,199,180,150,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,87,89,67,63,63,38,26,68,68,66,71,59,20,24,48,40,51,38,36,14
0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,86,90,83,80,88,28,16,80,88,63,50,86,28,25,54,78,70,54,43,15
33,88,87,74,71,63,41,23,72,81,74,74,77,18,17,71,74,60,56,39,25
3,12,6,12,4,3,3,2,6,6,9,8,17,0,2,12,4,8,4,2,0
1028,2098,2069,1902,1943,1783,1093,1018,1795,1928,1759,1830,1794,877,764,1471,1375,1349,1274,930,567
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
17,47,39,29,25,43,13,6,38,38,28,31,33,8,9,38,29,27,17,16,7
33,102,104,88,84,94,37,29,79,81,78,77,95,37,32,66,82,63,59,42,14
8,31,37,23,36,24,8,11,35,24,29,22,27,7,5,36,31,20,33,24,6
1,23,21,16,14,13,1,4,19,19,15,23,15,2,5,14,14,15,16,4,2
36,89,74,45,41,47,22,29,60,60,53,57,56,33,40,42,50,52,36,31,15
30,81,63,57,64,62,44,44,75,68,45,56,85,17,12,39,39,66,47,36,20
11,8,18,16,9,12,4,5,18,10,8,10,13,4,6,13,16,10,9,5,3
9,17,13,18,18,21,9,11,25,22,20,16,18,5,7,16,12,12,14,16,8
0,1,3,0,0,3,0,0,1,0,2,0,4,2,0,0,0,4,0,0,1
2,11,6,5,14,3,0,3,12,10,7,7,16,0,2,13,15,16,15,13,4
13,20,22,15,21,17,22,10,18,21,19,22,25,7,16,17,17,17,18,21,7
48,92,60,52,49,52,19,21,52,101,112,105,120,74,73,50,48,50,43,48,12
7,19,14,21,19,16,10,11,13,15,20,13,9,10,9,8,11,13,10,8,3
6,15,6,6,20,15,10,8,12,4,11,16,11,8,1,10,11,12,11,7,2
47,105,110,104,101,95,37,29,105,93,86,89,102,24,26,74,87,61,53,54,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,14,12,14,14,7,4,5,14,6,13,10,12,4,4,18,14,9,9,15,4
1,6,2,1,2,2,3,2,3,2,7,6,5,3,6,4,2,5,2,2,3
8,14,23,29,20,16,5,13,13,17,15,12,12,6,8,15,9,13,18,9,2
53,85,85,87,100,82,40,35,79,95,78,95,79,46,25,67,81,78,67,46,23
18,51,51,38,48,39,14,12,58,44,44,39,41,13,9,46,48,34,33,36,9
29,87,82,68,98,72,18,30,62,68,69,63,52,24,27,62,52,52,59,48,14
1,12,2,2,9,3,6,5,9,5,4,3,7,0,2,8,4,3,6,10,1
14,32,34,29,30,28,17,20,34,28,26,28,37,8,7,27,30,27,23,19,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,15,10,13,7,16,3,5,14,23,19,14,14,3,3,10,14,13,13,6,4
155,987,788,693,676,589,46,115,785,829,654,591,586,43,30,560,551,504,474,310,24
31,97,101,99,86,82,34,28,101,115,82,85,93,21,19,80,72,71,53,45,7
11,35,41,32,43,47,11,7,27,27,28,39,34,5,5,44,37,63,36,23,2
1,5,6,9,11,8,2,5,6,5,5,10,19,4,5,2,5,0,4,5,4
5,27,36,21,18,32,7,7,25,21,22,30,26,3,2,20,20,17,17,17,5
27,70,64,74,57,72,24,28,64,77,58,85,79,28,31,55,46,60,68,40,14
4,28,17,20,22,21,4,8,17,17,25,23,24,9,5,20,18,16,17,13,1
324,633,746,584,613,529,356,375,559,612,552,467,479,308,268,389,439,344,401,254,185
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,24,11,12,20,12,10,10,7,14,15,18,10,8,5,6,14,8,13,3,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,163,139,126,138,112,33,35,108,108,130,115,141,52,34,109,100,81,83,61,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,38,31,29,39,30,11,6,36,33,24,33,24,11,10,28,26,22,24,16,6
306,666,765,674,758,709,299,264,654,668,712,680,660,236,240,610,569,548,446,396,196
78,159,192,144,164,159,76,71,169,164,165,161,158,55,56,129,112,119,74,62,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11,6,6,10,5,5,9,3,8,15,7,9,0,6,9,7,6,6,5,2
230,510,449,385,468,442,306,270,485,520,473,346,387,207,167,369,335,338,281,221,105
37,129,104,105,114,133,37,25,116,116,111,101,110,22,22,76,90,72,81,46,18
0,6,5,6,2,4,1,0,7,5,6,3,4,0,1,3,2,5,4,3,1
4,19,18,9,22,9,8,8,16,14,10,13,10,1,3,8,12,5,9,4,3
6,9,12,9,12,8,4,3,14,8,17,4,1,5,5,6,6,7,4,8,1
0,0,3,4,3,0,7,1,0,0,0,0,2,0,0,3,1,2,0,1,1
10,25,25,30,27,32,10,15,18,28,25,27,32,14,13,18,28,23,16,19,8
0,1,3,4,1,0,0,0,0,1,2,3,0,1,0,1,2,1,2,2,0
8,15,17,14,14,13,5,13,12,5,20,5,13,6,4,9,14,10,8,10,7
89,189,174,152,144,163,77,82,170,143,125,126,132,47,44,103,107,88,82,83,37
14,26,27,30,20,20,6,7,22,24,25,26,22,3,7,19,32,19,15,14,6
11,27,26,28,23,31,14,16,23,26,22,20,12,15,16,20,15,19,18,13,6
31,94,101,87,95,90,37,42,88,77,77,63,70,27,33,75,72,63,54,56,16
92,233,197,189,208,178,69,59,247,178,234,199,171,56,58,166,155,149,122,102,34
24,49,45,46,63,61,49,22,51,39,46,48,46,32,19,47,61,55,48,39,17
39,57,72,71,66,57,46,47,49,55,40,47,51,40,23,43,51,46,48,46,23
145,346,242,246,299,255,116,99,205,220,192,217,202,99,101,174,183,180,199,142,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,33,37,45,32,28,14,17,19,21,35,25,21,23,20,22,27,34,31,15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,80,68,63,78,68,50,43,73,53,70,59,49,21,28,48,39,36,47,36,22
22,29,26,26,22,22,20,15,30,17,19,22,17,19,13,26,25,16,13,20,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,20,12,21,28,22,13,11,27,18,23,28,11,11,10,15,20,16,14,10,3
21,23,29,22,21,14,7,12,17,19,19,13,19,11,23,17,19,12,27,16,5
11,12,25,13,16,15,10,14,17,15,22,23,12,19,8,14,17,17,12,10,4
19,34,17,23,27,13,16,16,27,16,17,13,17,13,18,22,15,20,18,11,7
33,51,66,62,59,32,34,32,43,59,41,45,36,15,10,54,42,51,35,26,12
41,64,65,57,50,51,38,31,43,68,56,43,42,21,27,54,53,53,43,38,14
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22,36,38,37,40,27,17,10,29,35,45,35,33,26,24,32,32,36,28,18,11
282,457,455,441,448,392,260,268,370,351,329,368,310,226,241,316,323,330,305,261,163
423,930,1004,878,904,801,434,368,804,782,805,764,759,309,268,567,535,492,487,408,174
9,33,17,22,18,24,9,11,25,19,25,16,19,6,3,23,18,13,30,23,4
74,72,83,95,102,58,29,25,81,80,86,94,97,48,127,83,64,105,80,46,35
12,23,28,29,33,37,19,10,27,24,34,33,31,5,6,21,27,25,26,15,6
33,84,90,78,73,67,39,32,84,89,77,60,77,33,29,56,61,80,88,73,46
30,66,65,67,75,57,13,23,40,42,52,42,47,9,21,31,38,38,28,20,8
317,685,690,626,649,551,299,275,598,622,596,582,531,310,236,483,446,384,395,308,150
1414,3098,2868,2663,2660,2344,1126,1022,2245,2224,2154,1970,1802,868,890,1823,1692,1647,1530,1160,479
6,5,6,6,10,3,1,4,12,12,15,4,9,4,3,6,3,13,8,10,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,33,44,30,45,31,19,47,40,40,39,36,31,25,26,41,42,46,22,20,9
5,13,5,8,3,13,3,8,14,3,2,3,5,2,2,7,4,2,1,4,6
18,17,15,15,19,15,9,11,13,17,16,16,22,7,17,12,11,8,11,6,9
115,217,206,228,231,215,122,113,222,218,203,172,142,68,68,100,122,118,123,89,46
10,15,14,18,15,15,14,15,17,14,13,18,9,9,8,17,11,11,8,9,7
152,283,264,271,261,225,129,105,199,182,150,180,163,111,104,152,157,149,146,96,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,537,533,473,514,433,215,195,539,511,494,460,365,195,164,441,406,364,394,255,73
18,37,21,28,29,21,16,7,24,20,25,24,25,14,14,30,36,30,24,24,10
8,40,41,29,33,39,28,17,30,30,25,44,62,16,14,31,26,27,22,20,10
468,689,604,626,625,618,378,386,584,558,545,558,550,379,365,491,412,424,392,282,152
74,164,137,142,139,109,53,47,123,154,179,128,125,43,48,106,125,95,112,52,21
70,150,164,123,162,124,74,59,109,126,220,131,110,57,43,92,97,102,81,58,46
137,294,302,288,304,234,140,141,262,242,215,229,302,152,103,236,198,203,245,200,86
11,27,19,14,18,19,15,8,14,9,19,8,10,7,4,19,14,23,15,15,7
29,38,24,28,29,18,10,14,31,31,21,27,16,7,16,22,19,20,21,20,9
